# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.04.2021 15:53";"11.0";"757.5";"761.5";"41";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-2.0";
"24.04.2021 14:53";"11.0";"757.7";"761.7";"44";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-1.0";
"24.04.2021 13:53";"10.0";"758.0";"762.0";"54";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"24.04.2021 12:53";"10.0";"758.3";"762.3";"62";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"3.0";
"24.04.2021 11:53";"9.0";"758.2";"762.3";"58";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"1.0";
"24.04.2021 10:53";"7.0";"758.4";"762.5";"66";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"1.0";
"24.04.2021 09:53";"7.0";"758.4";"762.5";"61";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"0.0";
"24.04.2021 08:53";"6.0";"758.7";"762.8";"61";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-1.0";
"24.04.2021 07:53";"5.0";"758.7";"762.8";"57";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2021 06:53";"3.0";"758.7";"762.8";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"24.04.2021 05:53";"1.0";"758.3";"762.5";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2021 04:53";"3.0";"758.4";"762.5";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"24.04.2021 03:53";"2.0";"758.6";"762.8";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"24.04.2021 02:53";"3.0";"758.4";"762.5";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"24.04.2021 01:53";"4.0";"758.2";"762.3";"61";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2021 00:53";"6.0";"758.2";"762.3";"49";"Wind blowing from the south-southeast";"5";"9";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 23:53";"6.0";"757.9";"762.0";"49";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 22:53";"6.0";"757.6";"761.7";"46";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-5.0";
"23.04.2021 21:53";"6.0";"757.4";"761.5";"46";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-5.0";
"23.04.2021 20:53";"8.0";"757.1";"761.2";"40";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-5.0";
"23.04.2021 19:53";"11.0";"757.2";"761.2";"41";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"23.04.2021 18:53";"12.0";"757.0";"761.0";"38";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"23.04.2021 17:53";"12.0";"757.2";"761.2";"35";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"23.04.2021 16:53";"14.0";"757.2";"761.2";"36";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-1.0";
"23.04.2021 15:53";"16.0";"757.3";"761.2";"29";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"23.04.2021 14:53";"15.0";"757.2";"761.2";"27";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-4.0";
"23.04.2021 13:53";"14.0";"757.5";"761.5";"31";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-3.0";
"23.04.2021 12:53";"13.0";"757.5";"761.5";"31";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 11:53";"12.0";"757.7";"761.7";"38";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
"23.04.2021 10:53";"10.0";"758.0";"762.0";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-3.0";
"23.04.2021 09:53";"9.0";"758.0";"762.0";"43";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-3.0";
"23.04.2021 08:53";"6.0";"757.9";"762.0";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"23.04.2021 07:53";"4.0";"758.2";"762.3";"61";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"-3.0";
"23.04.2021 06:53";"3.0";"758.2";"762.3";"70";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-2.0";
"23.04.2021 05:53";"2.0";"757.8";"762.0";"65";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-4.0";
"23.04.2021 04:53";"1.0";"757.8";"762.0";"75";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-3.0";
"23.04.2021 03:53";"1.0";"758.1";"762.3";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 02:53";"1.0";"758.1";"762.3";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 01:53";"4.0";"758.4";"762.5";"56";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"23.04.2021 00:53";"3.0";"758.4";"762.5";"60";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"22.04.2021 23:53";"6.0";"758.7";"762.8";"49";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-4.0";
"22.04.2021 22:53";"7.0";"758.7";"762.8";"46";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-4.0";
"22.04.2021 21:53";"8.0";"758.7";"762.8";"43";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 3600 m, scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"22.04.2021 21:39";"8.0";"758.7";"762.8";"43";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 3600 m, scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"22.04.2021 20:53";"8.0";"758.7";"762.8";"43";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 19:53";"9.0";"758.4";"762.5";"40";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 18:53";"11.0";"758.8";"762.8";"35";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 17:53";"12.0";"758.8";"762.8";"33";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 16:53";"12.0";"759.3";"763.3";"33";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 15:53";"12.0";"759.5";"763.5";"33";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"22.04.2021 14:53";"11.0";"759.8";"763.8";"38";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"22.04.2021 13:53";"12.0";"760.0";"764.0";"35";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-3.0";
"22.04.2021 12:53";"11.0";"760.5";"764.5";"35";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"22.04.2021 11:53";"11.0";"761.0";"765.0";"38";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"22.04.2021 10:53";"10.0";"761.2";"765.3";"43";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-2.0";
"22.04.2021 09:53";"8.0";"761.5";"765.6";"46";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-3.0";
"22.04.2021 08:53";"6.0";"761.7";"765.8";"49";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"22.04.2021 08:01";"3.0";"761.9";"766.1";"60";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"22.04.2021 07:55";"3.0";"761.9";"766.1";"60";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"22.04.2021 07:20";"2.0";"761.9";"766.1";"70";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-3.0";
"22.04.2021 06:53";"2.0";"761.9";"766.1";"70";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-3.0";
"22.04.2021 05:53";"1.0";"762.4";"766.6";"75";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"22.04.2021 04:53";"2.0";"762.4";"766.6";"65";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-4.0";
"22.04.2021 03:53";"1.0";"762.9";"767.1";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"22.04.2021 02:53";"2.0";"763.1";"767.3";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"22.04.2021 01:53";"2.0";"763.4";"767.6";"75";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"-2.0";
"22.04.2021 00:53";"6.0";"763.7";"767.8";"53";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-3.0";
"21.04.2021 23:53";"7.0";"763.7";"767.8";"53";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"-2.0";
"21.04.2021 22:53";"7.0";"764.0";"768.1";"53";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"21.04.2021 21:53";"7.0";"764.3";"768.4";"53";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"21.04.2021 20:53";"8.0";"764.3";"768.4";"50";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 4500 m, scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"21.04.2021 19:53";"9.0";"764.5";"768.6";"46";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"21.04.2021 18:53";"12.0";"764.6";"768.6";"41";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-1.0";
"21.04.2021 17:53";"13.0";"765.1";"769.1";"36";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-2.0";
"21.04.2021 16:53";"13.0";"765.4";"769.4";"36";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"21.04.2021 15:53";"13.0";"765.6";"769.6";"38";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"21.04.2021 14:53";"12.0";"766.1";"770.1";"44";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"0.0";
"21.04.2021 13:53";"9.0";"766.3";"770.4";"54";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"0.0";
"21.04.2021 12:53";"11.0";"766.5";"770.6";"44";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-1.0";
"21.04.2021 11:53";"10.0";"766.8";"770.9";"54";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"21.04.2021 10:53";"9.0";"766.8";"770.9";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"1.0";
"21.04.2021 09:53";"7.0";"767.0";"771.1";"66";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"1.0";
"21.04.2021 08:53";"4.0";"767.5";"771.7";"75";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"0.0";
"21.04.2021 07:53";"3.0";"767.7";"771.9";"75";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"21.04.2021 06:53";"1.0";"767.7";"771.9";"87";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-1.0";
"21.04.2021 05:53";"1.0";"767.2";"771.4";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-2.0";
"21.04.2021 04:53";"1.0";"767.7";"771.9";"81";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 4500 m";"16.0";"-2.0";
"21.04.2021 03:53";"-1.0";"767.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-2.0";
"21.04.2021 02:53";"0.0";"768.0";"772.2";"87";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"21.04.2021 01:53";"1.0";"768.5";"772.7";"81";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"21.04.2021 00:53";"2.0";"768.5";"772.7";"81";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-1.0";
"20.04.2021 23:53";"2.0";"768.7";"772.9";"75";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-2.0";
"20.04.2021 22:53";"4.0";"768.7";"772.9";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"20.04.2021 21:53";"5.0";"768.7";"772.9";"70";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"0.0";
"20.04.2021 20:53";"6.0";"768.6";"772.7";"66";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 7500 m";"16.0";"0.0";
"20.04.2021 19:53";"8.0";"768.3";"772.4";"62";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 7500 m";"16.0";"1.0";
"20.04.2021 18:53";"9.0";"767.8";"771.9";"58";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 7500 m";"16.0";"1.0";
"20.04.2021 17:53";"10.0";"768.1";"772.2";"54";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 7500 m";"16.0";"1.0";
"20.04.2021 16:53";"9.0";"768.3";"772.4";"58";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 1950 m, few clouds (10-30%) 7500 m";"16.0";"1.0";
"20.04.2021 15:53";"9.0";"768.3";"772.4";"62";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 1950 m, scattered clouds (40-50%) 7500 m";"16.0";"2.0";
"20.04.2021 14:53";"12.0";"767.8";"771.9";"47";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 1950 m, broken clouds (60-90%) 7500 m";"16.0";"1.0";
"20.04.2021 13:53";"11.0";"767.8";"771.9";"54";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"20.04.2021 12:53";"11.0";"767.8";"771.9";"54";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"20.04.2021 11:53";"10.0";"767.6";"771.7";"58";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"20.04.2021 10:53";"9.0";"767.6";"771.7";"62";"Wind blowing from the south-southeast";"4";"7";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"20.04.2021 09:53";"7.0";"767.0";"771.1";"71";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"20.04.2021 09:04";"7.0";"766.8";"770.9";"66";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 6000 m";"16.0";"1.0";
"20.04.2021 08:53";"8.0";"766.5";"770.6";"62";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 6000 m";"16.0";"1.0";
"20.04.2021 07:53";"8.0";"766.0";"770.1";"62";"Wind blowing from the south-east";"5";"10";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 6000 m";"16.0";"1.0";
"20.04.2021 06:53";"7.0";"766.0";"770.1";"71";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 5400 m";"16.0";"2.0";
"20.04.2021 05:53";"6.0";"765.8";"769.9";"71";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 5400 m";"16.0";"1.0";
"20.04.2021 04:53";"7.0";"765.8";"769.9";"66";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 900 m, few clouds (10-30%) 2400 m, scattered clouds (40-50%) 5400 m";"16.0";"1.0";
"20.04.2021 03:53";"4.0";"765.2";"769.4";"75";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 5400 m";"16.0";"0.0";
"20.04.2021 02:53";"7.0";"765.0";"769.1";"66";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"1.0";
"20.04.2021 01:53";"9.0";"764.8";"768.9";"58";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"1.0";
"20.04.2021 00:53";"9.0";"764.5";"768.6";"58";"Wind blowing from the south-southeast";"7";"10";"";"";"Few clouds (10-30%) 2400 m";"16.0";"1.0";
"19.04.2021 23:53";"8.0";"764.5";"768.6";"62";"Wind blowing from the south-southeast";"8";"15";"";"";"Few clouds (10-30%) 2100 m";"16.0";"1.0";
"19.04.2021 22:53";"9.0";"764.0";"768.1";"62";"Wind blowing from the south-southeast";"7";"13";"";"";"Few clouds (10-30%) 2550 m, few clouds (10-30%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.04.2021 21:53";"8.0";"763.5";"767.6";"66";"Wind blowing from the south-southeast";"7";"11";"";"";"Few clouds (10-30%) 2550 m, few clouds (10-30%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.04.2021 20:53";"9.0";"763.2";"767.3";"62";"Wind blowing from the south-southeast";"7";"12";"";"";"Few clouds (10-30%) 2550 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.04.2021 19:53";"10.0";"762.7";"766.8";"58";"Wind blowing from the south-southeast";"9";"12";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"19.04.2021 18:53";"10.0";"762.5";"766.6";"54";"Wind blowing from the south-southeast";"10";"14";"";"";"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 5100 m";"16.0";"1.0";
"19.04.2021 17:53";"12.0";"762.3";"766.3";"41";"Wind blowing from the south-southeast";"7";"10";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2550 m, broken clouds (60-90%) 4200 m";"16.0";"-1.0";
"19.04.2021 16:53";"14.0";"762.6";"766.6";"33";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 4200 m";"16.0";"-2.0";
"19.04.2021 15:53";"14.0";"762.3";"766.3";"36";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 4200 m";"16.0";"-1.0";
"19.04.2021 14:53";"14.0";"762.3";"766.3";"41";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 4500 m";"16.0";"1.0";
"19.04.2021 13:53";"14.0";"762.1";"766.1";"36";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 3600 m";"16.0";"-1.0";
"19.04.2021 12:53";"14.0";"762.3";"766.3";"36";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 3600 m";"16.0";"-1.0";
"19.04.2021 11:53";"12.0";"762.3";"766.3";"41";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 2700 m";"16.0";"-1.0";
"19.04.2021 10:53";"11.0";"762.6";"766.6";"44";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-1.0";
"19.04.2021 09:53";"9.0";"762.5";"766.6";"46";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-2.0";
"19.04.2021 08:53";"7.0";"762.5";"766.6";"53";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-2.0";
"19.04.2021 07:53";"6.0";"762.5";"766.6";"53";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-3.0";
"19.04.2021 06:53";"4.0";"762.5";"766.6";"61";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"19.04.2021 05:53";"2.0";"762.1";"766.3";"65";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"-4.0";
"19.04.2021 04:53";"4.0";"762.2";"766.3";"56";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"-4.0";
"19.04.2021 03:53";"4.0";"762.5";"766.6";"61";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"19.04.2021 02:53";"5.0";"762.7";"766.8";"57";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"16.0";"-3.0";
"19.04.2021 01:53";"6.0";"762.7";"766.8";"53";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"-3.0";
"19.04.2021 00:53";"5.0";"762.7";"766.8";"57";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 5400 m";"16.0";"-3.0";
"18.04.2021 23:53";"7.0";"762.7";"766.8";"49";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 4500 m";"16.0";"-3.0";
"18.04.2021 22:53";"7.0";"763.0";"767.1";"49";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 4200 m, few clouds (10-30%) 7500 m";"16.0";"-3.0";
"18.04.2021 21:53";"7.0";"762.7";"766.8";"49";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 4200 m, few clouds (10-30%) 7500 m";"16.0";"-3.0";
"18.04.2021 21:49";"7.0";"762.7";"766.8";"49";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 4200 m, few clouds (10-30%) 7500 m";"16.0";"-3.0";
"18.04.2021 20:53";"7.0";"763.0";"767.1";"49";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 4200 m, few clouds (10-30%) 7500 m";"16.0";"-3.0";
"18.04.2021 19:53";"9.0";"762.7";"766.8";"43";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 2850 m, scattered clouds (40-50%) 4200 m, scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"18.04.2021 18:53";"11.0";"763.1";"767.1";"41";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"-2.0";
"18.04.2021 17:53";"12.0";"763.3";"767.3";"38";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"-2.0";
"18.04.2021 16:53";"13.0";"763.8";"767.8";"36";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 4200 m, broken clouds (60-90%) 7500 m";"16.0";"-2.0";
