YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,62,ANC,JNU,0740,0733,0.00,0.00,,78.00,571.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,62,JNU,SIT,1011,1015,4.00,0.00,,25.00,95.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,62,KTN,SEA,1329,1326,0.00,0.00,,92.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,62,SIT,KTN,1151,1157,6.00,0.00,,36.00,183.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,69,KTN,JNU,2025,1957,0.00,0.00,,40.00,234.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,69,SEA,KTN,1830,1810,0.00,0.00,,97.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N615AS,70,JNU,SIT,2203,2334,91.00,0.00,,25.00,95.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N619AS,60,JNU,KTN,0712,0715,3.00,0.00,,42.00,234.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N619AS,60,KTN,SEA,0903,0856,0.00,0.00,,92.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N622AS,196,ADQ,ANC,0700,0642,0.00,0.00,,42.00,253.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N622AS,275,SEA,ANC,1530,1525,0.00,0.00,,188.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N622AS,56,ANC,SEA,0900,0852,0.00,0.00,,188.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N622AS,70,ANC,JNU,1935,1940,5.00,0.00,,79.00,571.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,173,SEA,ANC,0600,0546,0.00,0.00,,191.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,64,ANC,JNU,1055,1055,0.00,0.00,,93.00,571.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,64,JNU,PSG,1327,1328,1.00,0.00,,27.00,123.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,64,KTN,SEA,1742,1724,0.00,0.00,,95.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,64,PSG,WRG,1503,1501,0.00,0.00,,10.00,31.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N644AS,64,WRG,KTN,1618,1602,0.00,0.00,,22.00,82.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N920AK,210,FAI,SEA,0250,0301,11.00,0.00,,189.00,1533.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N924AK,872,ANC,KOA,1530,1530,0.00,0.00,,348.00,2874.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N924AK,93,SEA,ANC,1100,1102,2.00,0.00,,185.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N928AK,106,FAI,SEA,1550,1546,0.00,0.00,,193.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N928AK,106,SEA,FAI,1155,1143,0.00,0.00,,194.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N934AK,94,ANC,SEA,0255,0311,16.00,0.00,,180.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N936AK,98,FAI,SEA,0105,0102,0.00,0.00,,190.00,1533.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N941AK,141,PHX,ANC,1850,1841,0.00,0.00,,318.00,2552.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N943AK,82,ANC,SEA,0600,0555,0.00,0.00,,190.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N953AK,179,SEA,ANC,1200,1207,7.00,0.00,,184.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N953AK,274,ANC,SEA,1550,1547,0.00,0.00,,186.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N972AK,873,KOA,ANC,2350,0011,21.00,0.00,,336.00,2874.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,DL,N307DU,1382,ANC,SEA,0123,0110,0.00,0.00,,184.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N308DU,1220,SEA,FAI,2134,2127,0.00,0.00,,199.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N315DU,2108,SEA,ANC,2133,2128,0.00,0.00,,185.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N315DU,2305,FAI,SEA,0133,0141,8.00,0.00,,189.00,1533.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,DL,N3730B,2471,ANC,SEA,1536,1528,0.00,0.00,,179.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N3730B,2471,SEA,ANC,1140,1135,0.00,0.00,,186.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N3731T,1359,ANC,SEA,0600,0555,0.00,0.00,,180.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N3743H,2806,ANC,SEA,1354,1344,0.00,0.00,,179.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N3743H,2806,SEA,ANC,0959,0952,0.00,0.00,,188.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N379DA,965,SEA,ANC,1805,1800,0.00,0.00,,188.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N501DA,2236,ANC,MSP,2215,2225,10.00,0.00,,271.00,2519.00,
2023,1,2,2/2/2023 12:00:00 AM,DL,N501DA,2236,MSP,ANC,1755,1800,5.00,0.00,,363.00,2519.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,UA,N37542,1959,ANC,DEN,2358,0001,3.00,0.00,,280.00,2405.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,UA,N37542,280,DEN,ANC,1903,1900,0.00,0.00,,310.00,2405.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N214AK,100,ANC,SEA,1200,1146,0.00,0.00,,201.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N214AK,59,SEA,ANC,0800,0755,0.00,0.00,,184.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N214AK,97,SEA,FAI,1755,1803,8.00,0.00,,200.00,1533.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N236AK,198,ANC,PDX,0155,0148,0.00,0.00,,202.00,1542.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N236AK,57,SEA,ANC,1900,1854,0.00,0.00,,190.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N237AK,201,ANC,BET,1720,1724,4.00,0.00,,60.00,399.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N237AK,46,BET,ANC,1940,1952,12.00,0.00,,57.00,399.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N237AK,68,ANC,FAI,1105,1051,0.00,0.00,,40.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N237AK,68,FAI,ANC,1310,1254,0.00,0.00,,50.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N266AK,210,FAI,SEA,0250,0236,0.00,0.00,,195.00,1533.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N270AK,224,FAI,SEA,0820,0857,37.00,0.00,,192.00,1533.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N281AK,174,SEA,ANC,2145,2137,0.00,0.00,,188.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N285AK,149,SEA,JNU,1910,1858,0.00,0.00,,121.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N294AK,176,JNU,SEA,0525,0519,0.00,0.00,,122.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N317AS,189,SEA,ANC,1330,1321,0.00,0.00,,184.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N317AS,232,ANC,FAI,2330,2318,0.00,0.00,,41.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N318AS,160,ANC,FAI,1300,1250,0.00,0.00,,42.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N318AS,160,FAI,ANC,1500,1451,0.00,0.00,,50.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N318AS,83,SEA,ANC,0900,0912,12.00,0.00,,183.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N318AS,94,ANC,SEA,0255,0247,0.00,0.00,,185.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N318AS,96,ANC,SEA,1730,1726,0.00,0.00,,178.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N407AS,102,ANC,SEA,0700,0651,0.00,0.00,,187.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N419AS,828,HNL,ANC,2345,0123,98.00,0.00,,348.00,2777.00,43.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N423AS,141,PHX,ANC,1850,1842,0.00,0.00,,315.00,2552.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N440AS,223,SEA,FAI,2245,2245,0.00,0.00,,196.00,1533.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N459AS,172,ANC,PHX,2350,2338,0.00,0.00,,319.00,2552.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N459AS,197,PDX,ANC,1955,2005,10.00,0.00,,197.00,1542.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N459AS,76,ANC,PDX,0805,0828,23.00,0.00,,197.00,1542.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N462AS,48,ANC,SEA,0800,0745,0.00,0.00,,200.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N464AS,47,FAI,ANC,0550,0540,0.00,0.00,,45.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N464AS,56,ANC,SEA,0900,0855,0.00,0.00,,183.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N481AS,872,ANC,KOA,1530,1525,0.00,0.00,,340.00,2874.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N481AS,93,SEA,ANC,1100,1055,0.00,0.00,,177.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N495AS,175,SEA,ANC,1215,1213,0.00,0.00,,187.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N495AS,82,ANC,SEA,0600,0558,0.00,0.00,,197.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N495AS,827,ANC,HNL,1735,1724,0.00,0.00,,335.00,2777.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N512AS,154,SEA,ANC,1450,1441,0.00,0.00,,185.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N523AS,193,LAX,ANC,1955,1949,0.00,0.00,,303.00,2345.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N532AS,151,ANC,OME,1045,1036,0.00,0.00,,79.00,539.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N532AS,152,OME,ANC,1311,1258,0.00,0.00,,83.00,539.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N532AS,79,ANC,SCC,0540,0525,0.00,0.00,,84.00,626.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N532AS,80,SCC,ANC,0820,0751,0.00,0.00,,85.00,626.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N532AS,841,ANC,OGG,1600,1557,0.00,0.00,,340.00,2797.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N537AS,116,ANC,SEA,2035,2017,0.00,0.00,,178.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N537AS,275,SEA,ANC,1540,1610,30.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N551AS,188,ANC,SEA,0500,0447,0.00,0.00,,191.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N558AS,75,PDX,ANC,0925,0915,0.00,0.00,,194.00,1542.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N558AS,92,ANC,SEA,1345,1401,16.00,0.00,,180.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N560AS,98,FAI,SEA,0135,0150,15.00,0.00,,193.00,1533.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N585AS,142,JNU,SEA,0820,0806,0.00,0.00,,119.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N587AS,43,ANC,BET,1020,1014,0.00,0.00,,61.00,399.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N587AS,44,BET,ANC,1235,1256,21.00,0.00,,56.00,399.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N587AS,50,BRW,ANC,1751,1746,0.00,0.00,,98.00,725.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N587AS,51,ANC,BRW,1456,1501,5.00,0.00,,98.00,725.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N588AS,836,OGG,ANC,2355,0012,17.00,0.00,,343.00,2797.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N594AS,209,SEA,FAI,2050,2121,31.00,0.00,,196.00,1533.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,177,ANC,ADQ,1725,1713,0.00,0.00,,45.00,253.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,196,ADQ,ANC,0700,0644,0.00,0.00,,39.00,253.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,203,FAI,ANC,1045,1023,0.00,0.00,,43.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,204,ANC,FAI,0840,0835,0.00,0.00,,39.00,261.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,88,ANC,ADQ,1305,1258,0.00,0.00,,43.00,253.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N607AS,89,ADQ,ANC,1505,1447,0.00,0.00,,38.00,253.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,62,ANC,JNU,0740,0735,0.00,0.00,,77.00,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,62,JNU,SIT,1011,1013,2.00,0.00,,24.00,95.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,62,KTN,SEA,1329,1308,0.00,0.00,,93.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,62,SIT,KTN,1151,1136,0.00,0.00,,34.00,183.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,69,KTN,JNU,2025,2023,0.00,0.00,,44.00,234.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N609AS,69,SEA,KTN,1830,1824,0.00,0.00,,101.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N611AS,173,SEA,ANC,0600,0659,59.00,0.00,,183.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N611AS,274,ANC,SEA,1520,1519,0.00,0.00,,180.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N611AS,54,OTZ,ANC,1233,1218,0.00,0.00,,75.00,548.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N611AS,55,ANC,OTZ,1004,1000,0.00,0.00,,76.00,548.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,153,ANC,OME,1540,1536,0.00,0.00,,74.00,539.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,153,OME,OTZ,1759,1753,0.00,0.00,,33.00,183.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,153,OTZ,ANC,1939,1930,0.00,0.00,,75.00,548.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,162,ANC,SEA,0155,0154,0.00,0.00,,185.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,61,CDV,ANC,1349,1343,0.00,0.00,,34.00,160.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,61,JNU,YAK,1007,0956,0.00,0.00,,49.00,198.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,61,SEA,JNU,0735,0732,0.00,0.00,,118.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N612AS,61,YAK,CDV,1201,1200,0.00,0.00,,37.00,213.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N613AS,49,SEA,ANC,1000,0959,0.00,0.00,,188.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N613AS,66,ANC,CDV,1348,1339,0.00,0.00,,33.00,160.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N613AS,66,CDV,YAK,1532,1518,0.00,0.00,,39.00,213.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N613AS,66,JNU,SEA,2040,2023,0.00,0.00,,112.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N613AS,66,YAK,JNU,1715,1700,0.00,0.00,,39.00,198.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,110,ANC,SEA,0055,0045,0.00,0.00,,181.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,64,ANC,JNU,1055,1039,0.00,0.00,,79.00,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,64,JNU,PSG,1327,1316,0.00,0.00,,27.00,123.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,64,KTN,SEA,1742,1720,0.00,0.00,,99.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,64,PSG,WRG,1503,1453,0.00,0.00,,10.00,31.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,64,WRG,KTN,1618,1555,0.00,0.00,,23.00,82.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0655,0.00,0.00,,187.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,60,JNU,KTN,0712,0718,6.00,0.00,,38.00,234.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,60,KTN,SEA,0903,0900,0.00,0.00,,94.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,67,JNU,ANC,2100,2046,0.00,0.00,,85.00,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,67,KTN,SIT,1737,1736,0.00,0.00,,37.00,183.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,67,SEA,KTN,1540,1546,6.00,0.00,,98.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,67,SIT,JNU,1928,1925,0.00,0.00,,23.00,95.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N615AS,73,SIT,JNU,0600,0547,0.00,0.00,,22.00,95.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,65,JNU,ANC,1424,1424,0.00,0.00,,85.00,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,65,KTN,WRG,1001,0956,0.00,0.00,,41.00,82.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,65,PSG,JNU,1251,1242,0.00,0.00,,24.00,123.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,65,SEA,KTN,0800,0813,13.00,0.00,,95.00,680.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,65,WRG,PSG,1138,1117,0.00,0.00,,9.00,31.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,70,ANC,JNU,1935,1923,0.00,0.00,,81.00,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N619AS,70,JNU,SIT,2203,2145,0.00,0.00,,21.00,95.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N622AS,73,JNU,ANC,0732,,,1.00,A,,571.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N926AK,99,SEA,ANC,1755,1758,3.00,0.00,,190.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N929AK,95,SEA,JNU,2135,2148,13.00,0.00,,119.00,909.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N935AK,873,KOA,ANC,2350,2341,0.00,0.00,,347.00,2874.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N941AK,150,ANC,LAX,0005,0021,16.00,0.00,,315.00,2345.00,16.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N954AK,106,FAI,SEA,1550,1608,18.00,0.00,,189.00,1533.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N954AK,106,SEA,FAI,1155,1228,33.00,0.00,,196.00,1533.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N972AK,156,ANC,SEA,1000,0958,0.00,0.00,,202.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,AS,N973AK,148,SEA,ANC,2045,2047,2.00,0.00,,189.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,AS,N974AK,109,SEA,ANC,2245,2247,2.00,0.00,,188.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N308DU,2108,SEA,ANC,2133,2148,15.00,0.00,,189.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N308DU,2305,FAI,SEA,0133,0132,0.00,0.00,,197.00,1533.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,DL,N309DU,1220,SEA,FAI,2134,2133,0.00,0.00,,195.00,1533.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N315DU,1382,ANC,SEA,0123,0118,0.00,0.00,,184.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N3764D,2806,ANC,SEA,1354,1344,0.00,0.00,,178.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N3764D,2806,SEA,ANC,0959,0954,0.00,0.00,,180.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N379DA,1359,ANC,SEA,0600,0554,0.00,0.00,,184.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N384DA,2471,ANC,SEA,1536,1528,0.00,0.00,,176.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N384DA,2471,SEA,ANC,1140,1132,0.00,0.00,,183.00,1448.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N395DN,965,SEA,ANC,1805,1857,52.00,0.00,,186.00,1448.00,0.00
2023,1,2,2/3/2023 12:00:00 AM,DL,N512DE,2236,ANC,MSP,2215,2208,0.00,0.00,,284.00,2519.00,
2023,1,2,2/3/2023 12:00:00 AM,DL,N512DE,2236,MSP,ANC,1755,1752,0.00,0.00,,339.00,2519.00,
2023,1,2,2/3/2023 12:00:00 AM,UA,N37518,1959,ANC,DEN,2358,2353,0.00,0.00,,268.00,2405.00,
2023,1,2,2/3/2023 12:00:00 AM,UA,N37518,280,DEN,ANC,1903,1909,6.00,0.00,,302.00,2405.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N214AK,224,FAI,SEA,0820,0830,10.00,0.00,,189.00,1533.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N236AK,102,ANC,SEA,0700,0646,0.00,0.00,,185.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N236AK,148,SEA,ANC,2015,2013,0.00,0.00,,184.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N236AK,172,ANC,PHX,2350,2341,0.00,0.00,,310.00,2552.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N247AK,275,SEA,ANC,1540,1614,34.00,0.00,,184.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N264AK,197,PDX,ANC,2050,2040,0.00,0.00,,200.00,1542.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N281AK,82,ANC,SEA,0600,0553,0.00,0.00,,183.00,1448.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N282AK,109,SEA,ANC,2245,2251,6.00,0.00,,190.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N282AK,189,SEA,ANC,1330,1325,0.00,0.00,,181.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N282AK,96,ANC,SEA,1730,1726,0.00,0.00,,182.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N285AK,176,JNU,SEA,0525,0512,0.00,0.00,,121.00,909.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N290AK,106,FAI,SEA,1550,1540,0.00,0.00,,199.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N290AK,106,SEA,FAI,1155,1156,1.00,0.00,,188.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N291BT,99,SEA,ANC,1755,1751,0.00,0.00,,183.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N293AK,209,SEA,FAI,2035,2034,0.00,0.00,,192.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N317AS,98,FAI,SEA,0135,0130,0.00,0.00,,186.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N419AS,100,ANC,SEA,1200,1153,0.00,0.00,,187.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N423AS,150,ANC,LAX,0005,2356,0.00,0.00,,295.00,2345.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N434AS,873,KOA,ANC,2350,2351,1.00,0.00,,342.00,2874.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N440AS,210,FAI,SEA,0250,0237,0.00,0.00,,190.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N464AS,95,SEA,JNU,2135,2126,0.00,0.00,,117.00,909.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N467AS,141,PHX,ANC,1850,1840,0.00,0.00,,317.00,2552.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N494AS,97,SEA,FAI,1755,1751,0.00,0.00,,190.00,1533.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N512AS,62,ANC,JNU,0740,0736,0.00,0.00,,81.00,571.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N512AS,62,JNU,SIT,1011,1021,10.00,0.00,,23.00,95.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N512AS,62,KTN,SEA,1329,1339,10.00,0.00,,91.00,680.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N512AS,62,SIT,KTN,1151,1143,0.00,0.00,,37.00,183.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N512AS,836,OGG,ANC,2355,0020,25.00,0.00,,330.00,2797.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N523AS,162,ANC,SEA,0155,0147,0.00,0.00,,181.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N538AS,76,ANC,PDX,0805,0819,14.00,0.00,,189.00,1542.00,14.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N551AS,69,KTN,JNU,2025,2225,120.00,0.00,,40.00,234.00,0.00
2023,1,2,2/4/2023 12:00:00 AM,AS,N551AS,69,SEA,KTN,1830,1932,62.00,0.00,,,680.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N562AS,175,SEA,ANC,1215,1217,2.00,0.00,,184.00,1448.00,
2023,1,2,2/4/2023 12:00:00 AM,AS,N562AS,841,ANC,OGG,1600,1551,0.00,0.00,,336.00,2797.00,
